,item,price,comments,icon,good,mid,bad
4,九阳,329,1000000,"自营,每满319-20",390000,6200,6200
42,九阳,599,1000000,"自营,赠",390000,6200,6200
64,九阳,299,1000000,"自营,每满299-20",360000,6300,6300
19,九阳,399,1000000,"自营,每满419-20",350000,6200,6200
50,九阳,359,1000000,自营,350000,6200,6200
220,九阳,399,1000000,自营,350000,6200,6200
25,小熊,419,500000,"自营,秒杀,满419-20",220000,1100,1100
29,小熊,599,500000,"自营,新品,满599-50",220000,1100,1100
90,小熊,329,500000,"自营,满329-30",220000,1100,1100
315,小熊,419,500000,自营,220000,1100,1100
1,美的,499,200000,"自营,秒杀,每满489-100",210000,800,800
97,美的,699,200000,"自营,券1500-120,每满689-30,赠",210000,800,800
129,美的,1399,200000,"自营,新品,券1500-120,每满1399-500",210000,800,800
186,美的,99,500000,"自营,1件9折",210000,400,400
475,美的,399,500000,自营,210000,400,400
644,美的,599,500000,自营,210000,400,400
49,九阳,749,500000,无,190000,1500,1500
82,九阳,749,500000,"京东物流,免邮,每满749-150,赠",190000,1500,1500
184,美的,109,200000,自营,190000,400,400
9,美的,319,500000,"自营,每满300-30",160000,1700,1700
13,美的,289,500000,自营,160000,1700,1700
17,美的,299,500000,"自营,每满289-50",160000,1700,1700
26,美的,419,500000,"自营,每满359-50",160000,1700,1700
57,美的,439,200000,"自营,券1500-120,每满359-50",160000,1000,1000
68,美的,799,500000,"自营,每满699-100,赠",160000,1700,1700
104,美的,299,500000,自营,160000,1700,1700
427,美的,999,200000,"自营,券300-30,每满699-100",160000,1000,1000
8,九阳,499,500000,自营,89000,2100,2100
31,九阳,379,500000,自营,89000,2100,2100
122,九阳,499,500000,自营,89000,2100,2100
275,九阳,379,500000,自营,89000,2100,2100
408,九阳,439,500000,"自营,赠",85000,2100,2100
658,西屋,1280,50000,"自营,厂商配送",63000,90,90
37,苏泊尔,396,200000,自营,57000,600,600
63,苏泊尔,438,200000,"自营,1件9折",57000,600,600
80,苏泊尔,649,200000,"自营,赠",57000,600,600
404,苏泊尔,887,200000,"自营,1件9折",57000,600,600
35,苏泊尔,285,200000,"自营,券329-30",50000,1200,1200
44,苏泊尔,279,200000,"自营,券279-20",50000,1200,1200
139,苏泊尔,279,200000,自营,50000,1200,1200
204,苏泊尔,399,200000,"自营,1件9折",50000,1200,1200
259,苏泊尔,421,200000,"自营,1件9折",50000,1200,1200
0,九阳,679,200000,"京东物流,券279-10,每满679-400",48000,800,800
532,苏泊尔,359,200000,"自营,赠",35000,900,900
302,九阳,899,50000,赠,33000,100,100
231,九阳,398,100000,"自营,每满499-40",32000,700,700
5,九阳,799,100000,"自营,每满799-340,赠",31000,300,300
743,美的,449,100000,"自营,1件9折,赠",30000,300,300
28,奥克斯,255,100000,"自营,1件9折",29000,600,600
101,奥克斯,429,100000,"自营,券429-30",29000,600,600
113,奥克斯,359,100000,自营,29000,600,600
36,九阳,1999,100000,自营,26000,300,300
169,九阳,849,100000,"自营,赠",26000,300,300
188,九阳,1999,100000,"自营,赠",26000,300,300
203,九阳,1499,100000,"自营,赠",26000,300,300
251,九阳,3499,100000,"自营,每满3499-500",26000,300,300
252,九阳,1599,100000,"自营,赠",26000,300,300
253,九阳,1443,100000,"自营,1件9折,赠",26000,300,300
293,九阳,1499,100000,自营,26000,300,300
299,九阳,1599,100000,自营,26000,300,300
326,九阳,1443,100000,自营,26000,300,300
178,奥克斯,310,50000,"自营,1件9折",24000,200,200
175,美的,899,20000,自营,22000,0,0
241,美的,1299,20000,自营,22000,0,0
323,美的,599,20000,自营,22000,0,0
561,苏泊尔,339,100000,"自营,厂商配送",22000,300,300
2,蓝宝,409,100000,自营,21000,200,200
14,蓝宝,499,100000,自营,21000,200,200
15,蓝宝,554,100000,"自营,1件9折",21000,200,200
48,奥克斯,459,100000,"自营,品质认证,券350-20,",21000,300,300
54,蓝宝,499,100000,自营,21000,200,200
98,蓝宝,409,100000,"自营,满399-30",21000,200,200
117,奥克斯,509,100000,"自营,品质认证,券350-20,",21000,300,300
227,苏泊尔,429,50000,"京东物流,放心购,秒杀,免邮,",19000,200,200
548,苏泊尔,599,100000,自营,19000,300,300
471,mokkom,469,10000,"京东物流,免邮,每满469-100",17000,0,0
3,苏泊尔,309,50000,"京东物流,秒杀,免邮,每满300-50",16000,200,200
76,苏泊尔,309,50000,放心购,16000,200,200
53,九阳,899,50000,"自营,每满899-300",14000,200,200
59,九阳,899,50000,自营,14000,200,200
637,嘉泊仕,2680,10000,"京东物流,放心购,满2680-1400,赠",13000,0,0
760,嘉泊仕,2680,10000,"京东物流,放心购,满2680-1400,赠",13000,0,0
720,九阳,799,20000,"京东物流,免邮,满729-300",11000,100,100
196,半球,199,50000,"京东物流,放心购,免邮",10000,100,100
883,九阳,999,20000,自营,10000,0,0
505,苏泊尔,319,50000,"自营,赠",9400,200,200
100,九阳,899,20000,"京东物流,放心购,每满879-460,赠",8700,70,70
340,九阳,399,50000,"京东物流,放心购,免邮,每满399-130",8500,100,100
102,荣事达,199,20000,自营,7700,100,100
121,荣事达,299,20000,自营,7700,100,100
128,荣事达,199,20000,自营,7700,100,100
141,荣事达,259,20000,"自营,每满258-40",7700,100,100
162,九阳,1299,20000,"京东物流,每满1279-600,赠",7500,100,100
232,九阳,1299,20000,无,7500,100,100
856,九阳,999,20000,每满999-400,7500,100,100
742,（,2180,5000,赠,7400,0,0
27,西屋,449,20000,"自营,厂商配送",7300,90,90
39,西屋,449,20000,"自营,厂商配送",7300,90,90
149,西屋,549,20000,"自营,厂商配送",7300,90,90
150,西屋,549,20000,"自营,厂商配送",7300,90,90
177,西屋,549,20000,"自营,厂商配送",7300,90,90
198,九阳,319,50000,"京东物流,免邮,每满319-40",7200,100,100
223,麦卓,129,10000,免邮,7200,70,70
554,麦卓,128,10000,免邮,7200,70,70
538,九阳,499,10000,"京东物流,放心购,免邮,满439-20",6800,10,10
446,苏泊尔,509,20000,"京东物流,放心购,闪购,免邮,",6700,100,100
22,ankale,189,20000,每满179-30,6500,30,30
56,ankale,219,20000,"放心购,每满179-30",6500,30,30
280,德玛仕,268,20000,"京东物流,免邮,券5000-200",6400,40,40
433,德玛仕,499,20000,"京东物流,免邮",6400,40,40
653,德玛仕,499,20000,"京东物流,免邮,券5000-200",6400,40,40
790,德玛仕,699,20000,"京东物流,免邮,券5000-200",6400,40,40
639,九阳,799,10000,"放心购,免邮,满699-240",6100,30,30
662,西屋,329,10000,"自营,厂商配送",5900,30,30
560,（,656,5000,无,5800,0,0
24,西屋,2380,5000,自营,5700,10,10
168,九阳,2299,20000,"京东物流,放心购,免邮,,",5700,50,50
394,九阳,2999,20000,"京东物流,放心购,免邮,,",5700,50,50
407,九阳,2299,20000,放心购,5700,50,50
107,九阳,288,20000,"自营,1件9折",5600,80,80
460,九阳,999,20000,"京东物流,免邮,赠",4900,60,60
345,九阳,469,20000,"京东物流,放心购,秒杀,免邮,",4600,80,80
115,志高,298,10000,自营,4500,70,70
356,九阳,399,20000,"放心购,免邮,满369-30",4500,80,80
550,九阳,499,20000,"放心购,免邮,满419-60,赠",4500,80,80
620,九阳,599,20000,"京东物流,放心购,每满579-250",4500,60,60
333,欧诺华,259,20000,"京东物流,放心购,免邮,满259-60",4400,0,0
652,欧诺华,980,10000,"京东物流,免邮,每满980-630",4300,50,50
174,大宇,499,20000,"京东物流,放心购,每满430-200",4200,50,50
411,大宇,599,20000,"京东物流,放心购,每满430-200",4200,50,50
418,大宇,499,20000,"京东物流,放心购,每满430-200",4200,50,50
515,大宇,599,20000,"京东物流,放心购,每满430-200",4200,50,50
665,九阳,898,20000,自营,4200,60,60
678,九阳,1299,20000,"自营,赠",4200,60,60
479,九阳,1399,5000,自营,3900,0,0
83,瑞本,199,10000,"京东物流,放心购,免邮,券190-10,",3600,0,0
119,瑞本,156,10000,"京东物流,放心购,秒杀,免邮,,",3600,0,0
456,九阳,1699,10000,"京东物流,放心购,免邮,,",3600,40,40
384,九阳,2199,20000,"京东物流,免邮,满2199-300,赠",3500,50,50
58,九阳,799,10000,"京东物流,放心购,每满779-400",3400,20,20
258,九阳,50,10000,放心购,3400,20,20
338,九阳,799,10000,放心购,3400,20,20
10,苏泊尔,399,20000,"自营,闪购",3300,50,50
171,西屋,409,10000,"自营,厂商配送",3300,40,40
265,贝默朗斯,599,20000,"京东物流,放心购,满580-311",3300,10,10
464,谷格,3180,10000,"京东物流,免邮,满3080-300",3300,0,0
609,苏泊尔,549,10000,"自营,赠",3300,40,40
91,蓝宝,599,20000,"京东物流,放心购,免邮,每满500-100",3200,20,20
382,蓝宝,599,20000,"免邮,每满500-100",3200,20,20
62,奥劲,980,5000,"京东物流,放心购,免邮,满980-474",3100,0,0
191,摩飞电器,539,20000,"京东物流,放心购,免邮,券400-40,,",2900,30,30
235,摩飞电器,758,20000,"京东物流,放心购,免邮,券6000-600,,",2900,30,30
294,摩飞电器,539,20000,"京东物流,放心购,免邮,券300-30,,",2900,30,30
467,摩飞电器,539,20000,"京东物流,放心购,免邮,券300-30,,",2900,30,30
537,摩飞电器,758,20000,"京东物流,放心购,免邮,券6000-600,,",2900,30,30
648,洁氏,2380,5000,"京东物流,放心购,免邮,券2380-750,",2900,0,0
676,摩飞电器,758,20000,"京东物流,放心购,免邮,券500-38,,",2900,30,30
6,九阳,1599,10000,自营,2800,40,40
65,蓝宝,549,20000,自营,2800,30,30
450,九阳,299,5000,"京东物流,放心购,免邮,满289-20",2800,10,10
657,蓝宝,549,20000,"自营,1件9折",2800,30,30
18,摩飞电器,498,10000,自营,2700,10,10
173,摩飞电器,498,10000,"自营,券3000-300,1件9折",2700,10,10
248,摩飞电器,498,10000,"自营,券3000-300,1件9折",2700,10,10
285,九阳,749,10000,"京东物流,放心购,免邮,每满749-100",2700,20,20
630,Morphyrichards,159,10000,"自营,1件9折",2700,10,10
765,Morphyrichards,159,10000,"自营,1件9折",2700,10,10
164,SURE,399,5000,"京东物流,放心购,免邮,每满399-80",2600,10,10
118,大宇,519,10000,"自营,券1500-120,每满479-50",2500,20,20
159,大宇,519,10000,"自营,券1500-120,每满479-50",2500,20,20
416,大宇,529,10000,"自营,券4000-400,每满500-60",2500,20,20
759,九阳,1299,2000,"满1199-600,赠",2500,0,0
834,九阳,1299,2000,"京东物流,免邮,满1199-520,赠",2500,0,0
