,item,price,comments,icon,good,mid,bad
0,松下,999,1000,无,900,0,0
1,创维,1299,200000,自营,100000.0,800,800
2,【,9999,80,无,40,0,0
3,创维,1149,200000,自营,100000.0,800,800
4,创维,649,200000,自营,100000.0,600,600
5,海尔,999,1000,无,400,0,0
6,海尔,2999,5000,"免邮,券999-100,满2800-301",3500,0,0
7,海尔,2999,5000,无,3500,0,0
8,小天鹅,1799,10000,"自营,厂商配送",7000,10,10
9,申花,458,50000,无,15000.0,200,200
10,海尔,3099,10000,"京东物流,免邮,券2800-400",5800,10,10
11,LG,2699,50000,"自营,券1500-120,赠",25000.0,100,100
12,LG,9699,5000,自营,2900,10,10
13,LG,2799,50000,"自营,券1500-120,赠",25000.0,100,100
14,LG,3399,50000,"自营,券1500-120,赠",25000.0,100,100
15,TCL,1999,100000,"自营,厂商配送,满1000-200",51000.0,200,200
16,TCL,929,2000000,自营,1180000.0,7500,7500
17,TCL,879,2000000,"自营,满859-30",1180000.0,7500,7500
18,TCL,1349,2000000,"自营,厂商配送,满1000-300,赠",1180000.0,7500,7500
19,TCL,1349,2000000,"自营,厂商配送",1180000.0,7500,7500
20,TCL,569,1000000,"自营,厂商配送",770000.0,4300,4300
21,TCL,597,500000,自营,560000.0,4300,4300
22,TCL,629,200000,"自营,赠",170000.0,1100,1100
23,TCL,629,2000,自营,700,0,0
24,TCL,629,2000,自营,700,0,0
25,TCL,699,500000,"自营,满680-30",310000.0,1300,1300
26,TCL,1279,100000,自营,51000.0,200,200
27,TCL,729,2000000,"自营,满720-30",1180000.0,7500,7500
28,TCL,819,2000000,"自营,满500-50,赠",770000.0,4300,4300
29,TCL,6999,1,自营,100,0,0
30,TCL,9999,2,自营,100,0,0
31,TCL,1699,100000,自营,51000.0,200,200
32,TCL,1699,100000,"自营,新品,满1000-200",51000.0,200,200
33,TCL,1799,100000,"自营,赠",51000.0,200,200
34,TCL,1329,100000,自营,51000.0,200,200
35,TCL,3999,1000,"自营,厂商配送,新品",800,0,0
36,TCL,699,200,自营,80,0,0
37,TCL,1248,100000,"自营,秒杀,满1260-30",51000.0,200,200
38,公斤,468,1000,无,200,0,0
39,公斤,628,1000,无,200,0,0
40,公斤,370,1000,无,200,0,0
41,公斤,428,1000,无,200,0,0
42,8,428,1000,无,200,0,0
43,8,438,1000,无,200,0,0
44,公斤,370,200,无,100,0,0
45,【,1699,4,赠,0,0,0
46,长虹,669,0,赠,0,0,0
47,【,599,0,赠,0,0,0
48,【,499,0,赠,0,0,0
49,【,579,0,赠,0,0,0
50,【,589,2000,"2件9.98折,赠",300,10,10
51,【,549,2000,"2件9.98折,赠",300,10,10
52,【,479,2000,"2件9.98折,赠",300,10,10
53,【,509,2000,"2件9.98折,赠",300,10,10
54,海尔,898,100,"京东物流,免邮,赠",40,0,0
55,【,559,2,赠,0,0,0
56,【,519,2,赠,0,0,0
57,【,488,3,赠,0,0,0
58,荣事达,479,100,赠,100,0,0
59,公斤,479,10,赠,0,0,0
60,8,499,10,赠,0,0,0
61,丁天鹅,979,1,赠,0,0,0
62,小天鹅,1798,200,"京东物流,每满1797-100,赠",100,0,0
63,奥克斯,428,1000,无,200,0,0
64,奥克斯,428,20000,"免邮,券428-20,赠",4100,70,70
65,奥克斯,598,20000,"免邮,券598-30,赠",4100,70,70
66,奥克斯,378,50000,无,11000.0,200,200
67,奥克斯,418,50000,"秒杀,免邮,满418-10,赠",18000.0,100,100
68,澳柯玛,469,100000,"自营,券3000-200",49000.0,200,200
69,博世,5290,20000,"自营,新品,赠",13000.0,50,50
70,创维,799,200000,自营,100000.0,600,600
71,创维,1049,200000,自营,100000.0,800,800
72,创维,1149,200000,"自营,券1140-50",100000.0,800,800
73,创维,1699,200000,"自营,赠",100000.0,800,800
74,创维,1299,200000,自营,100000.0,800,800
75,创维,749,200000,自营,100000.0,600,600
76,创维,599,200000,自营,100000.0,600,600
77,创维,649,200000,自营,100000.0,600,600
78,创维,699,200000,自营,100000.0,600,600
79,创维,649,2000,自营,700,0,0
80,创维,1099,5000,自营,2600,20,20
81,创维,1299,2000,自营,900,0,0
82,创维,1699,500,自营,100,0,0
83,海尔,699,100000,自营,50000.0,200,200
84,海尔,2299,500000,"自营,券499-30,满2099-300,赠",420000.0,1000,1000
85,海尔,649,2000,无,800,0,0
86,海尔,649,500,自营,200,0,0
87,海尔,1699,100000,"自营,赠",50000.0,200,200
